讨伐目标已死亡·命运没有署名|讨伐委托指定的魔物到达前已死，尸体旁有另一小队标记。一名冒险者的队友想带走角去领赏。“讨伐目标已死亡”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“讨伐目标已死亡”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我接受错过最快的时机。我仍选择先排附近是否仍有活怪，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:联系另一队确认战果。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择拒绝冒领并归还角，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>精:查死亡时间与委托结算规则。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择赶去公会说明，暂不留尸，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>智:核标记与击杀痕。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
采集地变保护区·共同体的裂缝|一名冒险者接下采蘑菇委托后，村里临时把那片林地划作幼兽保护区。雇主说旧委托仍有效。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“采集地变保护区”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“采集地变保护区”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先确保村里药用蘑菇有替代。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择与雇主解释保护区缘由；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择拒绝进入保护区采集。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受错过最快的时机。|智>感:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查保护令生效时刻；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择去其他林地找同种蘑菇。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察蘑菇是否就在巢旁；我接受关系会留下裂痕。
委托人失联·无辜者的价格|调查任务已经完成，委托人却三天没出现领报告；报告里有可能危及他的消息。“委托人失联”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“委托人失联”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我无愧于先确认委托人安全这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会联系其信任的人代为传话。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于按规则交公会保管这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会查委托合同中的失联条款。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于沿原址找人这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我会看最近来信是否异常。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
两份相反的证词·有限中的承担|委托查村井污染，井工说上游工坊排液，工坊说井壁老化；两份样本都像真。在名为“两份相反的证词”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“两份相反的证词”使这层代价再也无法藏回惯例之中。|体>智:先停井供安全水。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择让双方共同取新样，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>感:暂封工坊排口。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择做盲样对照检测，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>精:去上游跑一趟。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择查水色变化的时间点，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
委托报酬超额·身份与枷锁|救援委托定额一千铜币，受救者家属额外塞给一名冒险者一袋钱，但队友没看见。在“委托报酬超额”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“委托报酬超额”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先补救援中的医药费；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择告诉队友和家属心意。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择按队伍约定公开分配；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择点清数额记账。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受行动不得不慢下来。|敏>感:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择先追上队伍商量；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择看袋里是否混有重要信物。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
错误的怪物等级·因果的盲区|公会任务写“低危草原兽”，现场却是高阶异化个体；一名冒险者已抵达并花了路费。“错误的怪物等级”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“错误的怪物等级”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我会先撤队保命，不求报销。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受变通空间随之缩小。|精>感:我无愧于告知前台风险请改任务这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我会封现场待更强队。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我无愧于记录真实强度申请重定价这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会快回镇传讯。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我无愧于看异化是否只在一只这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
带路者想退出·被保护者的意志|遗迹调查委托请村民带路，走到洞口他认出失踪儿子的围巾，要求退出。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“带路者想退出”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“带路者想退出”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先送他安全回村，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>智:尊重他退出并陪他说话。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择让队伍自行继续，不强带路，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:根据已走路线画余图。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择派一人护送后折返，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:核围巾是否真属他儿子。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
交付物被雨泡·时间拒绝归还|“交付物被雨泡”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“交付物被雨泡”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:面对这段倒影，我选择先把卷轴妥善烘干，交期后说。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择主动告知馆员湿损；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择不交受损件并承担责任。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择记录可读字与缺损范围；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择赶找修复师处理。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看潮湿是否已伤墨；我接受错过最快的时机。
委托描述过度·力量必须止步之处|NPC想委托一名冒险者找走失契兽，却要求公告写“危险凶兽”，以便吸引强者；契兽其实只受惊。在名为“委托描述过度”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“委托描述过度”使这层代价再也无法藏回惯例之中。|体>智:我无愧于写走失并提醒别伤它这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会说明虚写会害契兽。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我无愧于拒绝发布夸大公告这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我会列出真实体型与行为。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我无愧于先组织近处寻找这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我会问最后一次被看见时的状态。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
救援名单漏人·知识不能赦免|浮叶镇救援队按名单带回五人，原委托写五人；回程车上有人说营地里还有第六人。在“救援名单漏人”映出的裂隙中，委托写明了目标与报酬，却把执行者最终要面对的人隐藏在简短措辞之后。当倒影被命名为“救援名单漏人”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:先安置已救五人再返搜。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择听其描述第六人，不否认，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:立即派队返营地。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择核原登记与营地人数，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:自己快马返回。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择查五人是否有人认得第六人，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
日常委托快重置·忠诚的限度|每日站点委托还有一刻重置，一名冒险者完成了要求但前台排长队。“日常委托快重置”没有留下裁决，只让这一事实显露出来：完成任务可以证明服从与能力，无法证明最初的命令就值得完成。透过“日常委托快重置”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先让有急病者排前，不争任务；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择向排队者说明情况求理解。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择要求前台按完成时点登记；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择保留完成凭据后按序交。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择走自助交付口；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择看委托是否以完成时间计。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
隐藏委托误接·公平未曾抵达|导师私下给一名冒险者一份私人委托，一名冒险者发现其中一步会与朋友已接的普通任务抢同一材料。承诺要求人抵达终点，也要求人在发现真相后重新承担继续前行的责任；这正是“隐藏委托误接”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“隐藏委托误接”发生以后，沉默也带有了方向。|体>力:我会先留够朋友救急材料。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我无愧于告诉朋友冲突但不泄密这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我会放弃私人委托这一环。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于算两任务材料可否分批这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会去另一区域找材料。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于核材料刷新规律这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
任务完成却没结算·陌生人的位置|一名冒险者护送旅人到公会门口，系统仍显示“路上”；旅人已经走进大厅，前台快下班。旅人已经抵达，系统却未结算。“任务完成却没结算”让旁观者无从退回无知，因为职责给予行动方向，却不能赦免一个人明知后果仍拒绝判断。“任务完成却没结算”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我接受仍有隐情未被辨明。我仍选择先确保旅人有住处，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>体:请旅人自愿作证。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择要求前台按实际到达结算，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>力:核位置与时间记录。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择赶在下班前带旅人回门口触发，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>敏:看任务要求是否是柜台交接。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
修路任务遇遗物·故乡如何成立|修路委托挖出一枚旧战场徽章，工头说埋回去赶工，村民想知道主人是谁。在名为“修路任务遇遗物”的记忆里，任务的成功条件十分清楚，真正模糊的是谁有资格把他人的命运写成条件。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“修路任务遇遗物”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先补好危险路坑，徽章暂存。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这未必是计算中的最优解。|精>敏:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择听村民关于战场的记忆；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择暂停挖掘并封存地点。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受仍有隐情未被辨明。|智>体:规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具。因此我选择登记出土深度和方位；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择送徽章去公会查人。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看徽章刻号与土层；我接受暂不以强力终结争执。
