树洞里有灯·无辜者的价格|树洞深处有小灯，一名旅人说那是避雨驿站，地图上却写“空心腐树”。“树洞里有灯”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“树洞里有灯”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:我无愧于让队伍在洞外休息，不急入这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会问旅人是否曾去过。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我无愧于先清出洞口障碍这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会核树龄与地图更新时间。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于轻装探到灯边，不查树况这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我会听灯旁是否有呼吸。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
雨后新河道·有限中的承担|暴雨后河道改向，旧渡口还挂着正常营业牌，摆渡人正在修船。在名为“雨后新河道”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“雨后新河道”使这层代价再也无法藏回惯例之中。|体>智:旧渡口暂别下水，先去高地。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择让摆渡人亲自说明停航，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:摘下营业牌挂警示。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择画新水深图再发布，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>精:跑去上游报路，不先测流。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择指出旧岸已经出现漩涡，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
巨树上的脚印·身份与枷锁|世界树枝干高处有湿泥脚印，泥质来自远处沼泽；一名失踪者最后在树下出现。在“巨树上的脚印”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“巨树上的脚印”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先排查树下伤者与避难处；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择问失踪者朋友他怕高吗。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择沿枝干直接攀上；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择比对泥土与驿站运输记录。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受行动不得不慢下来。|敏>感:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择绕升降梯追到树冠；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择辨脚印方向与鞋底纹。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
雪地空白圈·因果的盲区|雪地脚印走到一个完整的空白圈就消失，圈外有一只掉落手套。队友想进圈找人。“雪地空白圈”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“雪地空白圈”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:我会先给队友系绳，暂不解谜。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我无愧于让队友讲清愿承担的风险这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我会设隔离线暂不许进。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于测圈边厚雪和温差这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会绕圈寻找另一出口。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受暂不以强力终结争执。|感>智:我无愧于看手套内侧的雪是否新落这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
边境旧路牌·被保护者的意志|旧路牌写“百纳镇十二里”，新地图写十八里；车队燃料只够十五里。两份里程不符。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“边境旧路牌”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“边境旧路牌”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先补燃料再走，不赌距离，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:请车夫说车况与体力。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择沿最短旧路出发，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:核两张图的计里标准。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择派轻骑去探实际里程，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:查路牌是否被搬动。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
岩洞盐迹·时间拒绝归还|岩洞墙上有盐白线，今天线下却潮湿；老人说这是洪水来前的征兆。“岩洞盐迹”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“岩洞盐迹”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:面对这段倒影，我选择先撤到洞口保命。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受某些细节会留在暗处。|精>体:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择听老人讲过往洪水，不强否；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择筑临时挡水墙再探。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测地下水位，冒继续留洞风险；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择派快腿先探出口。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择摸盐迹新旧与潮线；我接受错过最快的时机。
草原上错季花·力量必须止步之处|草原环带冬天开了琥珀花，采集员说可做药，牧人说羊群吃后会失眠。牧人担心羊群、采集员想制药。在名为“草原上错季花”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“草原上错季花”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先隔开羊群，药材暂放这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会听牧人经验，不只看药价。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于清除牧场附近花株这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会少量采样试药性。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我无愧于去远处采，不查本地花这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受关系会留下裂痕。|感>力:我会观察羊吃花后的真实反应。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
空船自动靠岸·知识不能赦免|一艘空船按时靠岸，船舱有刚煮好的茶，却不见船员；港口人还等着上船。在“空船自动靠岸”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“空船自动靠岸”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:拦住乘客别登船。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择问港务是否有船员换班记录，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>智:封船并派人搜舱。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择核航行日志与炉火时间，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:跑到上游查是否有人落水。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择看茶杯位置与湿鞋印，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
山腰第二场雨·忠诚的限度|山腰下雨，山顶仍晴，山脚的雨量碑却显示三天未落雨；果农等雨决定播种。“山腰第二场雨”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“山腰第二场雨”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先留足饮水，不凭雨播种；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择请果农说以往季节经验。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择先修蓄水渠，不等天象；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择核雨量碑是否失灵。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择上山测雨带边界；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择看土壤是否真的湿透。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
黑森林入口花环·公平未曾抵达|幽暗密林入口新挂一圈白花，前天这里还是巡逻警示牌；护卫说也许有人恶作剧。发现某物不等于拥有某物，知识抵达之前，边界已经存在；这正是“黑森林入口花环”无法替任何人抹去的部分。眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释；自“黑森林入口花环”发生以后，沉默也带有了方向。|体>力:我会先把入口标为暂避，理由后补。这份选择承认，脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我无愧于询问附近居民是否在悼念这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我会恢复警示牌，防误入。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于核巡逻记录与花期这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会绕另一入口，不查花环。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于看花绳是否有公会结法这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
会重复的岔路·陌生人的位置|一名冒险者们走过同一块有缺口的路石三次，向导坚持一直往前；队伍水只剩一半。“会重复的岔路”让旁观者无从退回无知，因为地图把世界画成可抵达之处，却省略了每次抵达会迫使谁改变生活。“会重复的岔路”最终保存的不是答案，而是这项无法回避的事实：效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误。|体>感:我接受仍有隐情未被辨明。我仍选择停下补水休息，不再盲走，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:请向导承认可能迷路。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择砸碎路石破幻，冒误判，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>力:记录每次行进方向与时长。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择派轻装人逆路探回，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>敏:核石缺口与周围苔纹。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
水底钟声·故乡如何成立|河面下每天午时传钟声，渔人说旧桥沉在那里；今天钟声提前一刻。在名为“水底钟声”的记忆里，远行让旧规则失去遮蔽，选择者只能以愿意承担的后果证明自己的方向。两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择；“水底钟声”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择停到浅水安全区，原因稍查。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择先让渔人说明危险旧址；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择抛锚探底，不等午时。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择比对潮汐和钟声时间；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择换到上游渡口，不探钟。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择听钟声来自哪段河床；我接受暂不以强力终结争执。
墓园外的菜地·被制造的天命|废弃墓园外忽然长出整齐菜畦，泥里有新脚印；村民以为是亡灵耕种，菜却新鲜。在“墓园外的菜地”映出的裂隙中，未知并非等待征服的空白，它也保存着后来者无权随意改写的历史。当倒影被命名为“墓园外的菜地”，看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>精:我无愧于先别让人食用，饥民需另供粮这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我会请村民讲旧墓园习俗。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于围住菜畦防误摘这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会取少量菜样化验。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于追脚印找耕作者这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我会辨脚印是人靴还是骨足。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
落星浅坑·牺牲由谁决定|草原浅坑里落下一颗温热碎星，孩子们在坑边捡亮石，碎星还在脉动。“落星浅坑”没有留下裁决，只让这一事实显露出来：道路通向新的地方，也把探索者的欲望、恐惧和自以为是带到那里。透过“落星浅坑”，片段把被忽略之物推到眼前：每条道路都会舍弃一种可能。|体>敏:先拉孩子离坑，不测星石。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择请家长一起劝，不吓孩子，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>体:立刻围栏封坑。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择测热度和脉动周期，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:带人绕远处取样。我看破了这一层：旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择观察亮石是否同步脉动，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
