旅人留下的钥匙·必要之恶的名字|陌生旅人把一把钥匙塞给一名冒险者，说“若我没回来，就交给公会”，随后独自进林。在“旅人留下的钥匙”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“旅人留下的钥匙”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:我会先提醒他带足水与返程灯。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我无愧于问他是否愿说危险缘由这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会要求他至少留下目的地，不急放行。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于记录交钥匙时刻与条件这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会远远跟到安全线，不查钥匙。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我无愧于看钥匙徽记判断所属这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
宠物店的会飞鱼·命运没有署名|店里一条会飞的鱼总撞透明盖，店主说盖开了它会跑，顾客想买回家。“宠物店的会飞鱼”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“宠物店的会飞鱼”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:我接受错过最快的时机。我仍选择换有软网的容器，不先辨品种，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>感:问它是否在逃避狭窄。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择停止展示撞盖的鱼，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>精:查飞鱼所需空间。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择先把鱼送到宽池，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>智:看它只撞哪一边。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
旧副本的涂鸦·共同体的裂缝|旧副本墙上刻着“别信宝箱”，后来公会证实宝箱安全；新队伍仍因此绕路。神迹与异族改变了事物的形态；这正是“旧副本的涂鸦”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“旧副本的涂鸦”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先给新队安全提示。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择保留前人当时的恐惧记录；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择覆盖误导字句。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受错过最快的时机。|智>感:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择加注验证日期与结果；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择改立路牌指近道。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查涂鸦是否指另一宝箱；我接受关系会留下裂痕。
无人付的钱袋·无辜者的价格|城门边捡到一袋铜币，袋内有村医处方，公会失物窗已关；医馆今夜缺钱进药。医馆急需钱，失物窗已关。“无人付的钱袋”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“无人付的钱袋”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:我无愧于先去医馆找处方主人这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受直觉仍在发出相反提醒。|精>体:我会留下联系方式不擅用钱。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于封袋等公会开窗这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我会核处方署名与钱数。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于赶去村医家核身份这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我会看钱袋绣纹是否认得。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
雨中未开的伞·有限中的承担|车站有旅人抱着湿透的伞不打开，说伞是亡友留下的、怕再坏；天还在下雨。在名为“雨中未开的伞”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“雨中未开的伞”使这层代价再也无法藏回惯例之中。|体>智:给他一件可用雨披。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择不催他打开旧伞，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>感:直说伞不该让人淋病。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择找修伞人评估能否打开，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>精:跑去买把新伞。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择看伞骨是否已经断，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
信使只记地址·身份与枷锁|纸鹤只记得收件地址，不记收件人；一栋屋里住三户，信封上却只写“给等风的人”。在“信使只记地址”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“信使只记地址”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择先确认是否为救急信；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择让三户自愿说明谁在等。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择不随意交任何一户；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择核寄件人与旧地址。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受行动不得不慢下来。|敏>感:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择去找寄信者补名；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择看信封上有无私密暗记。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
训练馆的假胜·因果的盲区|导师让强者故意输给新手，说能鼓励他；新手已经看出对手没认真。“训练馆的假胜”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“训练馆的假胜”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:我会先确认新手没因失望冒险练过头。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我无愧于鼓励不必靠假输这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我会要求正式重赛。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我无愧于用训练数据展示真实进步这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我会马上安排同级对手。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我无愧于问新手最在意哪一招这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这未必是计算中的最优解。
教堂免费床位·被保护者的意志|教堂有一张免费病床，信徒和非信徒同时申请，祭司说先来者优先；非信徒病得更重。神迹与异族改变了事物的形态；这正是“教堂免费床位”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“教堂免费床位”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择给病重者，先救命，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>智:向先来者解释并求理解。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择按病情重排，不按信仰，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>感:核两人是否都需住院。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择找第二张床，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:辨非信徒是否需要更高护理。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
暗巷的空药瓶·时间拒绝归还|暗巷发现三只空治疗剂瓶，瓶底批号来自医馆，居民说有人盗药；医馆昨日曾免费发药。发现医馆批号的空瓶后。“暗巷的空药瓶”让旁观者无从退回无知，因为跨越世界并未洗去来处，身份在被重新命名时也可能遭到第二次剥夺。“暗巷的空药瓶”最终保存的不是答案，而是这项无法回避的事实：各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>感:面对这段倒影，我选择先看附近是否有人伤病。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问受药居民是否在此用药；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择请医馆核是否遗失。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受关系会留下裂痕。|智>力:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择按批号查发放登记；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择沿巷快找受药者。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看瓶口是否被暴力撬开；我接受错过最快的时机。
航务绳结少一扣·力量必须止步之处|接驳船的航务绳结比训练册少一扣，船长说地方习惯如此；新学徒因此看不懂回航信号。在名为“航务绳结少一扣”的记忆里，奇迹扩大了选择的范围，也扩大了选择者必须亲自承担的责任。承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言；“航务绳结少一扣”使这层代价再也无法藏回惯例之中。|体>智:我无愧于先让学徒别独自判危险信号这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我会请船长讲地方结法。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我无愧于恢复训练册标准结这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会写地方与标准对应表。这份选择承认，规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受生存保障暂时后退。|敏>精:我无愧于另用灯号辅助本航次这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我会看少扣后是否易混别信号。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
市场厨师的长耳客·知识不能赦免|长耳客人说餐馆乐声太尖让她头痛，厨师以为她只是挑剔；她仍想留下吃饭。在“市场厨师的长耳客”映出的裂隙中，陌生让一切规则显得可以重写，唯有他者的意志仍不可被当成空白。当倒影被命名为“市场厨师的长耳客”，照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满。|体>精:先让她坐远离乐师处。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择请厨师认真听她需求，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:要求调低乐声。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择测乐器频率与座位，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:改点外带餐不待店内。我看破了这一层：旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择看她对哪件乐器最难受，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
晨练与噪声·忠诚的限度|冒险者清晨在院里练剑，木桩声把夜班护士吵醒；训练场中午才开放。“晨练与噪声”没有留下裁决，只让这一事实显露出来：新世界许诺重新开始，却仍可能用陌生的名字复制旧世界的排斥。透过“晨练与噪声”，片段把被忽略之物推到眼前：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>敏:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择让护士先睡足；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择商量可以接受的时段。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择停止院内击桩；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择改无声步法与挥剑。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受和解不会立刻到来。|敏>力:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择跑去城外空地练；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择看木桩声是地板共振。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
两种治疗术·公平未曾抵达|同一伤口可用快术立刻止血但留疤，也可用慢术少留疤却要卧床两日；伤者明天想参加妹妹婚礼。神迹与异族改变了事物的形态；这正是“两种治疗术”无法替任何人抹去的部分。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；自“两种治疗术”发生以后，沉默也带有了方向。|体>力:我会先说明快术保命效果，不细谈疤。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于让伤者自己选重视的事这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我会主张立即快术不拖。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我无愧于列两术恢复数据这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会找可在婚礼现场卧床的方法。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我无愧于检查伤口是否真能等慢术这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
