替身值班·力量必须止步之处|机巧人偶可替守卫连续值班不疲倦，年轻守卫因此失去夜班工资；人偶也开始说自己想休息。守卫失去夜班钱，人偶也要休息。在名为“替身值班”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“替身值班”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先保证夜间有人守且都能休息；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择让人偶与守卫各自表达愿望。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择禁止强迫人偶无限值班；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择按岗位风险和成本排班。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择先安排人机轮换试行；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择观察人偶疲劳是否真实。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
只记胜利的史书·知识不能赦免|镇史只写几次胜仗，从不提失败的撤退；后来者因此以为撤退都是懦弱。在“只记胜利的史书”映出的裂隙中，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。当倒影被命名为“只记胜利的史书”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:我会补伤员被带回家的撤退。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我无愧于写失败者仍值得被记住这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我会公开纠正粉饰过的战绩。这份选择承认，力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受这未必是计算中的最优解。|智>敏:我无愧于写撤退决策与地图证据这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我会赶找老兵口述。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于核伤亡表与旧日志这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
能修复的裂杯·忠诚的限度|朋友打碎一名冒险者祖母留下的杯子，炼金术能接得看不出裂痕，但祖母原本也用裂杯喝茶。“能修复的裂杯”没有留下裁决，只让这一事实显露出来：朋友打碎祖母的旧杯。透过“能修复的裂杯”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:我接受错过最快的时机。我仍选择修到能安全盛热茶，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>感:保留一条可见裂痕作记忆。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择全部复原不留破损，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:确认修复不会伤原釉。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择改做饮茶垫，先不修杯，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>智:看旧裂与新裂如何区分。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
每人一份的奖章·公平未曾抵达|救援奖章每人一枚，小队里有两名 NPC 并肩救人，但旧规只颁给冒险者。旧规漏掉两名救人的 NPC。片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分；这正是“每人一份的奖章”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“每人一份的奖章”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择先补 NPC 的伤病费用。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择写入两名 NPC 的名字；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择要求规则同功同奖。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择按真实行动建立资格；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择先做临时奖章送到他们手里。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择查旧规为什么排除 NPC；我接受关系会留下裂痕。
永远晴天的街·陌生人的位置|一条街的天气阵让摊贩天天晴，街边药圃却需要雨。阵主说可把雨引到别处。摊贩要晴天、药圃要雨。“永远晴天的街”让旁观者无从退回无知，因为人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳。“永远晴天的街”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:我无愧于先保药圃和饮水这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我会请摊贩与药农谈轮换。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我无愧于关掉偏向一方的阵这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我会计算晴雨时段与水量。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我无愧于移摊到可避雨处这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我会看药圃是否真的缺水。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
更快的送信术·故乡如何成立|送信术可一瞬送达，邮差却因沿途不再停留，少了发现路边求救者的机会。在名为“更快的送信术”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“更快的送信术”使这层代价再也无法藏回惯例之中。|体>智:急救路况信仍由人走。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受因果尚未完全查清。|精>敏:我接受行动不得不慢下来。我仍选择给独居者的问候信走旧路，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>感:所有公会公文改瞬送。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受直觉仍在发出相反提醒。|智>体:我接受眼前安稳不再优先。我仍选择按信件时效和巡路价值分类，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>精:加一名专职巡路人。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受和解不会立刻到来。|感>力:我接受边界不能立刻建立。我仍选择观察哪些求救原靠邮差发现，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
被称为幸运的伤·被制造的天命|一位战士失去左手后开店养活家人，客人夸“这伤反倒给一名冒险者好运”。他笑了，却把手藏进袖子。在“被称为幸运的伤”映出的裂隙中，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。当倒影被命名为“被称为幸运的伤”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先递上他需要的工具，不谈幸不幸；我接受和解不会立刻到来。|精>力:面对这段倒影，我选择说不必替他的伤下定义。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受边界不能立刻建立。|力>智:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择直接制止那句夸奖；我接受因果尚未完全查清。|智>敏:面对这段倒影，我选择解释开店是他的选择和劳动。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受行动不得不慢下来。|敏>感:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择转话题请客人看货；我接受直觉仍在发出相反提醒。|感>体:面对这段倒影，我选择看他是否愿意自己说经历。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受眼前安稳不再优先。
共同的梦·牺牲由谁决定|“共同的梦”没有留下裁决，只让这一事实显露出来：两位朋友因世界树叶光做了同一个梦，一人认为这是命定的合作，另一人只觉得巧合。透过“共同的梦”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:我会先约短程安全任务试协作。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我无愧于尊重两种理解，不用梦压人这一选择。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受仍有隐情未被辨明。|力>体:我会不凭梦强签契约。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我无愧于查梦前两人是否接触同叶这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我会先同行一天再决定。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我无愧于比较两人梦中具体细节这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这未必是计算中的最优解。
借名开店·希望并非证据|异族商人借本地朋友的名字开店才不被歧视，朋友愿意借，但收入会记在朋友名下。片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分；这正是“借名开店”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“借名开店”发生以后，沉默也带有了方向。|体>力:我接受暂不以强力终结争执。我仍选择先保障商人有收入与住处，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>智:理解借名处境且问双方意愿。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受这未必是计算中的最优解。|力>敏:我接受变通空间随之缩小。我仍选择要求制度允许本人开店，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>感:查税务与债务归属。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受仍有隐情未被辨明。|敏>体:我接受身体与资源要承受额外压力。我仍选择先开合法流动摊位，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>精:核借名是否已带来风险。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这份决定无法让所有人心安。
会照顾人的门·失去之后的选择|公会门能自己开合，还会提醒路人系鞋带；木匠发现门框有疼痛反应，修门可能会痛。“会照顾人的门”让旁观者无从退回无知，因为人们用答案抵御无常，时间却证明许多确定只是恐惧暂时借来的外壳。“会照顾人的门”最终保存的不是答案，而是这项无法回避的事实：命运可以限制选择，却不能替选择者宣称内心从未参与。|体>感:面对这段倒影，我选择先避免门再夹伤路人。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受某些细节会留在暗处。|精>体:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择听门表达愿不愿被修；我接受生存保障暂时后退。|力>精:面对这段倒影，我选择停用故障门，另开入口。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受关系会留下裂痕。|智>力:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择试低痛修复工序；我接受放下强行定夺的权力。|敏>智:面对这段倒影，我选择临时引人走侧门。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受理性暂时得不到整齐答案。|感>敏:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察门在何处发痛；我接受错过最快的时机。
时间被借走的午饭·旁观者也在场|公会能借一名冒险者一小时完成急救，代价是明天午饭时间会凭空消失。在名为“时间被借走的午饭”的记忆里，失去无法被解释抹平，意义也不能替任何人免除继续活着的重量。怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续；“时间被借走的午饭”使这层代价再也无法藏回惯例之中。|体>智:我无愧于借来救眼前伤者，明天再扛这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我会先问伤者是否接受我的代价。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我无愧于不用借时术，靠现有人手救这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我会估急救收益与明日损失。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我无愧于跑去找更多帮手这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我会确认病情是否真只差一小时。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受放下强行定夺的权力。
匿名的供粮者·活着不是结论|有人匿名给穷村送粮，村民想立碑感谢；供粮者留信说不愿被找出来。在“匿名的供粮者”映出的裂隙中，真相没有天然的仁慈，谎言也不会因为出于爱便停止塑造他人的人生。当倒影被命名为“匿名的供粮者”，宽恕若绕过受害者，只是旁观者急于结束不安的方式。|体>精:先把粮分到挨饿者手中。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择尊重匿名请求，只谢善意，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:阻止追查供粮者。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择立碑记供粮数量不记人，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>感:先送回一封感谢信。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择核粮食来源是否安全，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
孩子问英雄是谁·名字不能替代一个人|“孩子问英雄是谁”没有留下裁决，只让这一事实显露出来：孩子问“守桥的老人算英雄吗”，旁人刚讲完击败首领的传说。透过“孩子问英雄是谁”，片段把被忽略之物推到眼前：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>敏:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择讲他让人十年平安过桥；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择说他愿被怎样称呼也重要。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:力量的正当不由胜负证明，而由它愿意在哪里停止证明。因此我选择讲他在洪水时独自挡路；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择解释英雄不只按杀敌算。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择带孩子去见老人；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择问孩子为何特别想到他。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受因果尚未完全查清。
高价换回的记忆·悔意无法倒流|旅人付大钱找回童年记忆，却发现那记忆里自己曾伤害朋友。商人说可再付钱抹掉。片段没有给出裁决，只让记忆、身份与死亡彼此照见无法替代的部分；这正是“高价换回的记忆”无法替任何人抹去的部分。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；自“高价换回的记忆”发生以后，沉默也带有了方向。|体>力:我会先让他休息，别急于再次施术。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我无愧于联系朋友，决定是否道歉这一选择。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受因果尚未完全查清。|力>敏:我会拒绝用钱再抹过错。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我无愧于弄清记忆真伪和完整度这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受直觉仍在发出相反提醒。|敏>体:我会先离开商铺冷静。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我无愧于留意记忆是否有缺帧这一选择。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受和解不会立刻到来。
