旧友失忆·命运没有署名|旧友见面后不记得一名冒险者，手里却一直握着一名冒险者们共同的木牌。“旧友失忆”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“旧友失忆”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先问他近况与是否安好，不讲旧事；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择讲一次他愿意听的共同旅行。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受直觉仍在发出相反提醒。|力>体:力量的正当不由胜负证明，而由它愿意在哪里停止证明。因此我选择直接说我们曾并肩作战；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择按时间顺序核木牌来源。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择带他去旧路看看，不详述；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择问木牌为何还留着。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受因果尚未完全查清。
两份感谢信·共同体的裂缝|公会有两封感谢信，一封给打倒魔物者，一封给全夜守门的无名人。公告栏只剩一个位置。公告栏只剩一格。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“两份感谢信”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“两份感谢信”发生以后，沉默也带有了方向。|体>力:我会贴守门人的，记住保命劳动。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于把两封并排缩写，不删任何人这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受因果尚未完全查清。|力>敏:我会先贴击杀者，鼓舞战斗者。这份选择承认，力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受行动不得不慢下来。|智>感:我无愧于查公告轮换规则再贴这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会另找木板贴第二封。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于问写信人最想谁先看见这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
前台叫错称谓·无辜者的价格|公会前台多次把一位旅人的自称叫错，旅人每次都纠正，但队伍催着登记。“前台叫错称谓”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“前台叫错称谓”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我接受仍有隐情未被辨明。我仍选择先让旅人坐下休息，登记缓一缓，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>体:请前台按旅人自称填写。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择要求停止使用错误称谓，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>力:查登记系统可否保存该称谓。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择帮旅人换另一柜台，不查系统，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>敏:先听清发音并写下来。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受变通空间随之缩小。
戒指归还·有限中的承担|NPC把一名冒险者借他的戒指还回来，戒面多了一道划痕，他说是在救人时蹭的。在名为“戒指归还”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“戒指归还”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先问被救者是否平安，不计划痕。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择告诉他不用急着解释；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择请他承担修复费用。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查划痕是否影响附魔；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择带戒指去修，暂不讨论缘由。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看划痕方向确认是否真在救援中；我接受暂不以强力终结争执。
旧仇同桌·身份与枷锁|旅馆只剩一桌，一名冒险者的队友与曾举报他的村民都要吃饭。在“旧仇同桌”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“旧仇同桌”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:我无愧于先让饥饿的队友吃饭，旧事后谈这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会问双方能否同桌，不替他们和解。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我无愧于直接分桌并定界限这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我会另排用餐顺序，增加等待。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我无愧于搬饭去院里，暂不辨旧仇这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我会留意谁在回避对方。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受身体与资源要承受额外压力。
师傅夸错人·因果的盲区|锻造师把一名冒险者做的刀当成同门作品，当众称赞了同门；同门也愣住。“师傅夸错人”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“师傅夸错人”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:先接过热刀放稳，归属稍后讲。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择让同门有机会自己说明，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:直接说刀是我做的。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择拿出工序记录核对，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:散场后再找师傅，不当众争。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择看同门是否准备开口，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
陌生人求结队·被保护者的意志|一名陌生人在公会请求同队，说他能治疗；他拒绝展示技能，却愿先付一半药钱。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“陌生人求结队”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“陌生人求结队”发生以后，沉默也带有了方向。|体>力:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先安排他做安全后援，不赌主治疗；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择说明队伍顾虑，给展示机会。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受理性暂时得不到整齐答案。|力>敏:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择拒绝入队直到证明能力；我接受错过最快的时机。|智>感:面对这段倒影，我选择查执业记录和药量。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受某些细节会留在暗处。|敏>体:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择先安排一次短路试队；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择观察他处理小伤的动作。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
道歉太晚·时间拒绝归还|多年后，一位曾在一名冒险者失难时旁观不救的人来道歉，说自己当年也害怕。“道歉太晚”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“道歉太晚”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:我会先说如今已安全，不重开细账。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于说可以听解释，但原谅要时间这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受眼前安稳不再优先。|力>精:我会明确不接受这次道歉。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于问清他当时掌握的信息这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我会结束谈话继续前行。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于听语气是否在卸责这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
邻居的树精·力量必须止步之处|邻居照顾的小树精每天夜里伸枝到一名冒险者窗前敲玻璃，他说树精在打招呼。在名为“邻居的树精”的记忆里，一个人如何被理解、被命名与被原谅。力量足以结束争执，却只有自我约束能证明力量没有把人变成手段；“邻居的树精”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先移床保证睡眠，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:请邻居替树精解释我的困扰。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择要求立即修剪越窗枝，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:试出它敲窗的时段与原因。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择改从另一侧开窗，不追原因，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>力:观察枝条是否指向灯光。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
不同族的餐桌·知识不能赦免|餐馆把半身人和高个旅人安排在同一张高桌，半身人够不到饭碗，店员说没空换桌。在“不同族的餐桌”映出的裂隙中，亲近没有赋予任何人代替他者作答的权力，关怀也可能在越界时成为另一种占有。当倒影被命名为“不同族的餐桌”，知识揭开事实之后仍保持沉默，沉默便不再无辜。|体>精:面对这段倒影，我选择先搬矮凳让他能吃饭。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问他希望怎么坐，不擅改；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择要求店员提供合适餐位。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测桌椅尺寸提改造方案；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择跑隔壁借小桌，不查原桌。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看他是否愿意同桌还是另坐；我接受眼前安稳不再优先。
契兽拒绝拥抱·忠诚的限度|孩子想抱刚救回的黄金兔，兔子连退三步，孩子说它不喜欢自己。“契兽拒绝拥抱”没有留下裁决，只让这一事实显露出来：关系中的善意与诚实彼此拉扯，逃避冲突只会把代价交给更沉默的一方。透过“契兽拒绝拥抱”，片段把被忽略之物推到眼前：多数人的安稳与一个人的不可替代在此相撞，数量无法独自证明正义。|体>敏:我无愧于先给兔子安全的草窝这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我会告诉孩子愿意靠近才算亲近。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于挡住孩子别再抓兔这一选择。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受身体与资源要承受额外压力。|智>精:我会讲兔子受惊后的行为。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我无愧于带孩子去取饲料，不盯兔子这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会指给他看兔耳和尾巴的紧张信号。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
守密与求助·公平未曾抵达|朋友告诉一名冒险者他想独自去危险遗迹，要求保密；一名冒险者知道他还没带返程图。每个人讲述的自己都不完整，但不完整并不使其尊严可以被旁人补写；这正是“守密与求助”无法替任何人抹去的部分。过去不能重来，悔意的价值只能由此后愿意承担的行动证明；自“守密与求助”发生以后，沉默也带有了方向。|体>力:先把返程图交给他，保密待议。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择请他一起找可信同伴，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>敏:明确说必须通知公会。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择问清路线和预案，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>体:先追去遗迹口拦他。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择留意他为何坚持独行，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
被拒绝的邀请·陌生人的位置|一名冒险者邀请 NPC 同行看花雨，她说今天不想见人；午后一名冒险者看见她独自去了花雨药圃。“被拒绝的邀请”让旁观者无从退回无知，因为信任在此不是温和的情绪，而是明知可能受伤仍拒绝把他者变成工具。“被拒绝的邀请”最终保存的不是答案，而是这项无法回避的事实：没有任何称号能替行动者免罪，职责、传统与命令最终都要落回具体选择。|体>感:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择给她留好回程灯，不追问；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择尊重她想独处，不要求解释。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择直接问她是否不想和我同行；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择分清拒绝同行与拒绝花雨。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择改天再约，不查今天的事；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择观察她是否在采药办事。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
