皮甲过紧·答案消失以后|皮甲在试穿时勒住弓手呼吸，裁缝说战斗中会撑开，弓手下午出发。弓手下午出发。在名为“皮甲过紧”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“皮甲过紧”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先放松胸带确保呼吸，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>敏:听弓手说最难受的位置。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择拆甲重裁，不交这件，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:按拉弓动作重算尺寸。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择临时换备用甲，不量旧甲，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>力:看肩腋折痕找勒点。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
木工缺榫·必要之恶的名字|在“木工缺榫”映出的裂隙中，新做的家具少一个榫头，放轻物还稳，店主想作为优惠品卖给新家庭。当倒影被命名为“木工缺榫”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:面对这段倒影，我选择注明最大载重和倾倒风险。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择诚实说明缺口，尊重买家选择；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择写明不得售卖。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择给出实测载荷数值；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择提供现修服务，暂不查材质。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受直觉仍在发出相反提醒。|感>体:表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。因此我选择拍出缺榫的具体位置；我接受眼前安稳不再优先。
药草与杂草·命运没有署名|学徒采回一筐青叶，药师发现其中混了一株形似药草的苦叶。今晚要配百瓶。“药草与杂草”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“药草与杂草”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我无愧于先停配药确保病人安全这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受变通空间随之缩小。|精>感:我会教同伴辨叶，不责学徒。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于整筐退回重采这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我会按叶脉和气味制定筛法。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我无愧于跑去另采一筐，不细分这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受暂不以强力终结争执。|感>智:我会逐叶看苦叶锯齿。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
护符的署名·共同体的裂缝|祝福师做好护符，学徒在背面悄悄刻了自己的名字，委托人以为全由师傅制作。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“护符的署名”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“护符的署名”发生以后，沉默也带有了方向。|体>力:先验护符保护效果。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择让学徒自己向委托人说明，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:要求补刻师徒双方名。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择拆分各工序贡献，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>体:赶做署名说明卡。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择看刻字是否损坏符阵，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
冰柜停电·无辜者的价格|药铺冰柜的供能石耗尽，治疗剂可能失温，店主还有一个备用石留给夜间照明。“冰柜停电”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“冰柜停电”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先保治疗剂，夜间改提灯；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择请店员讲夜间照明风险。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择将备用石装冰柜，立即停售夜药；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择算药剂可耐失温时长。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择跑去借供能石，不先测药；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择摸瓶温与石余热。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受错过最快的时机。
裁缝绣错徽·有限中的承担|公会披风绣上了旧队徽，队伍已经换名，老成员觉得旧徽更亲切。在名为“裁缝绣错徽”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“裁缝绣错徽”使这层代价再也无法藏回惯例之中。|体>智:我会先确认披风耐用，不急改徽。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于让新旧成员共同决定这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我会按现队名拆绣重做。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于查队徽登记与委托单这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会加一块可拆徽布赶交。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于看旧徽是否有纪念意义这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
炉边发现细沙·身份与枷锁|在“炉边发现细沙”映出的裂隙中，铁剑坯里混入细沙，打磨后外面看不出；顾客准备拿它护身。当倒影被命名为“炉边发现细沙”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我接受关系会留下裂痕。我仍选择不给顾客带走，先配备用剑，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:告诉顾客实情并道歉。我看破了这一层：关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择熔掉重铸，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>敏:做断裂和韧性测试。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择先交另一把现货，沙因后查，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>体:查沙来自矿料还是铸模。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
糕点用错糖·因果的盲区|面包师把魔力糖当普通糖放进节庆饼，孩子们已经排队，魔力糖可能让人夜里睡不着。“糕点用错糖”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“糕点用错糖”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:面对这段倒影，我选择先别发饼，给孩子普通点心。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受行动不得不慢下来。|精>感:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择向排队者解释，不瞒配料；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择整盘撤下重做。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查实际糖量与效力；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择赶制无糖饼替换。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核每块饼是否都混入；我接受因果尚未完全查清。
炼金师的空瓶·被保护者的意志|炼金师总把空瓶带回重用，今日有一只瓶口磨花但仍能封。学徒说药只保存一天。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“炼金师的空瓶”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“炼金师的空瓶”发生以后，沉默也带有了方向。|体>力:我无愧于换新瓶避免泄漏这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受边界不能立刻建立。|精>智:我会请学徒说明担忧，不强压。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于淘汰这只旧瓶这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我会试封口一日的稳定性。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受直觉仍在发出相反提醒。|敏>体:我无愧于跑去拿瓶盖补救这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我会看磨痕有没有贯通。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
双手锤柄·时间拒绝归还|一柄双手锤按左手使用者订做，师傅交货时发现握柄反向缠了布，顾客正在门口。“双手锤柄”让旁观者无从退回无知，因为失败并不只属于工坊，知识若隐去自身的伤痕，后来者便会再次替它流血。“双手锤柄”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:先让顾客试握，防手滑。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择承认失误并问他赶不赶时间，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:现场拆布重缠。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择分析反缠对发力的影响，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:送备用握套先用。我看破了这一层：完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择看哪一圈最易滑脱，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
未写药性·力量必须止步之处|新草药名录把“退热”写得很醒目，下面“忌与铁剂同服”被装订遮住。药师想先印一百册。在名为“未写药性”的记忆里，技艺追求突破的同时暴露出另一条界线，有能力做到并不等于有权去做。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“未写药性”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先暂停发给病人；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择提醒编者改版不是责备。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受变通空间随之缩小。|力>感:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择拆册重印，不先发行；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择重新排版突出禁忌。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择加贴红色警示条赶印；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择逐页核是否还有遮字。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
修钟缺齿·知识不能赦免|在“修钟缺齿”映出的裂隙中，钟楼齿轮掉一齿，钟仍每天慢走半刻；修好要停钟一天，节庆正靠钟点安排。当倒影被命名为“修钟缺齿”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我会先告知全镇当前时间误差。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于与商户商量停钟日这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会今日停钟立即修。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于算误差累积后定维修窗这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会加临时沙漏顶班。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受仍有隐情未被辨明。|感>体:我无愧于查掉齿是否还会扩大这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
新弓手套·忠诚的限度|皮匠为弓手做的手套防滑却太厚，弓手说拉弦时感觉不到箭尾。“新弓手套”没有留下裁决，只让这一事实显露出来：精确可以解释因果，却不能自动决定哪些风险有资格由别人承担。透过“新弓手套”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我接受错过最快的时机。我仍选择先保手指不磨伤，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>感:让弓手说最重视手感还是防护。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择拆厚层重做，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>精:测试厚度与命中差异。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择借旧手套参赛，不调新款，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>智:看指尖哪处影响触觉。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
药剂的双标签·公平未曾抵达|一瓶治疗剂贴了两张不同批次标签，药师确定内容无毒，却不能确认过期日。病房要用它吗。作品凝结了创造者的意志，也可能把未经同意的代价交给使用它的人；这正是“药剂的双标签”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“药剂的双标签”发生以后，沉默也带有了方向。|体>力:面对这段倒影，我选择不用，先拿合格药。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受放下强行定夺的权力。|精>智:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择解释给病人听，不暗换；我接受理性暂时得不到整齐答案。|力>敏:面对这段倒影，我选择封存整批待查。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受错过最快的时机。|智>感:眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。因此我选择凭配制日志推保存期；我接受某些细节会留在暗处。|敏>体:面对这段倒影，我选择立刻去另一间药房取药。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受生存保障暂时后退。|感>精:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看瓶底沉淀判断新旧；我接受关系会留下裂痕。
