错写的门牌·记忆的所有权|送信人照着新门牌把退伍军人的抚恤信投进陌生人家，那家人已经拆开。在“错写的门牌”映出的裂隙中，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。当倒影被命名为“错写的门牌”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:面对这段倒影，我选择先找到等钱看病的收信人，不追究拆信。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择先请拆信人说明并道歉，不当场处罚；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择先要求邮局封存错信，防止继续外传。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查门牌改动记录，暂缓送达；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择赶在信件被转送前追到投错处。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择核对信封旧地址和封蜡，先不奔走；我接受眼前安稳不再优先。
药汤太苦·活下来的重量|医馆给孩子开的药汤确有效，孩子每次喝下都会呕吐，母亲请求加糖却被药师拒绝。“药汤太苦”没有留下裁决，只让这一事实显露出来：看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。透过“药汤太苦”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:我无愧于先少量分次喂，暂不改配方这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受变通空间随之缩小。|精>感:我会让药师听孩子讲难受，不硬灌。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于停掉这一锅，要求重煎这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受身体与资源要承受额外压力。|智>精:我会查糖是否影响药性，让治疗稍缓。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受这份决定无法让所有人心安。|敏>力:我无愧于去别家寻可入口药剂，不先测原药这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会记下呕吐时点与剂量，再定是否加糖。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这未必是计算中的最优解。
茶馆占座·承诺的背面|茶馆客人替迟到朋友占了最后一张桌，外地一家人抱着婴儿无处坐。日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当；这正是“茶馆占座”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“茶馆占座”发生以后，沉默也带有了方向。|体>力:先给抱婴儿的人坐，得罪占座客。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择请占座客主动让出半桌，不强赶，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>敏:按先到店者入座规矩立即处理。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择核算等候时长，公开排队顺序，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>体:搬一张折叠小桌，不追问谁先来。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择确认朋友是否真在路上，再决定，因为表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者。
屋檐下的异族·看见而不占有|百纳镇暴雨时，一名有角商人被拒进公会门廊，守卫说货箱占道。“屋檐下的异族”让旁观者无从退回无知，因为众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上。“屋檐下的异族”最终保存的不是答案，而是这项无法回避的事实：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>感:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先让淋透的商人进来，再核箱子；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择请守卫听商人解释，暂不争执。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受生存保障暂时后退。|力>精:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择指出门廊空位并要求守卫放行；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择量出通道宽度证明可通，商人多等片刻。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择帮商人把箱子挪到侧廊，不查守卫理由；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择请双方指出实际挡道处，暂不挪货。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受错过最快的时机。
马车车轴·选择者的债|运粮马车的车轴响得厉害，车夫说再走半里就到仓库，路边正有修车棚。在名为“马车车轴”的记忆里，城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“马车车轴”使这层代价再也无法藏回惯例之中。|体>智:我会让人卸粮减负，晚点到仓。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受理性暂时得不到整齐答案。|精>敏:我无愧于先听车夫为何赶路，不强令停下这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受错过最快的时机。|力>感:我会立刻换车轴，粮车停在棚边。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受某些细节会留在暗处。|智>体:我无愧于估算断轴概率和载重后再走这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受生存保障暂时后退。|敏>精:我会先用空车转运一半，不细查旧轴。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受关系会留下裂痕。|感>力:我无愧于辨认响声来自哪端，暂缓安抚车夫这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
借出的雨披·规则照不到的地方|冒险者把唯一雨披借给迷路少年，回程自己冻得发抖；少年家人想把雨披留下作纪念。在“借出的雨披”映出的裂隙中，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。当倒影被命名为“借出的雨披”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:我接受关系会留下裂痕。我仍选择先把雨披还给受冻者，不顾纪念心情，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:请双方商量另留纪念，不硬取。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择当场索回雨披，暂停后续寒夜赶路，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:先确认雨披归属记录，冒险者继续挨冻。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择拿备用毯换回雨披，不查借用约定，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>体:观察冒险者是否已有冻伤，先不谈纪念。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
坏掉的街灯·怜悯与尊严|夜里街灯忽明忽暗，小巷住户说修灯会惊醒屋里的病人。“坏掉的街灯”没有留下裁决，只让这一事实显露出来：看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。透过“坏掉的街灯”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:面对这段倒影，我选择先护送行人通过，不查灯芯。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受行动不得不慢下来。|精>感:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择先与住户约定安静修灯时段；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择立即断电修灯，让病人短暂受扰。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受眼前安稳不再优先。|智>精:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择先查线路图，暂留暗巷；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择改设临时提灯，稍后查线路。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择沿灯影找出接触不良处，不先搬灯；我接受因果尚未完全查清。
公会公告撕角·被推迟的后果|委托公告少了一角，报酬数字看成三百或八百都说得通，接单的少年已经出发。日复一日的惯例忽然要求一个具体的人承担代价，习惯因此不再等同于正当；这正是“公会公告撕角”无法替任何人抹去的部分。照料身体、守住关系、执行意志、辨明因果、抓住时机与洞察隐情无法同时圆满；自“公会公告撕角”发生以后，沉默也带有了方向。|体>力:我无愧于先派人追少年，没核完账也要拦这一选择。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我会联系少年解释不确定性，不直接作废。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于暂停该委托并贴红封条这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我会查原始委托簿，再通知少年。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于用传话纸鹤追上少年，暂不找撕角这一选择。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受眼前安稳不再优先。|感>精:我会比对撕角残纸和墨痕，少年多走一段。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受和解不会立刻到来。
旧井盖声·不可替代之物|镇里的旧井盖每晚轻响，居民说有怪物，井工却认为是风。“旧井盖声”让旁观者无从退回无知，因为众人熟悉的生活仍在继续，但被忽略的损失已经证明安稳也可能建立在沉默之上。“旧井盖声”最终保存的不是答案，而是这项无法回避的事实：规则能够保持一致，却无法保证每个被规则触及的人都受到公正对待。|体>感:围住井口并检查孩子，暂不争原因。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择让井工向居民解释风险，先不封井，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>精:直接换新井盖，暂不找声音来源。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择测风压与井道结构，让道路暂时受限，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>智:改划绕行线，不深入井道。我看破了这一层：旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择夜里守看响声来源，暂缓消除恐慌，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
花粉节迟到·答案消失以后|花粉节表演队迟到，一位小演员鞋带断了，主持人要删掉他的独舞。在名为“花粉节迟到”的记忆里，城镇没有因此停摆，真正动摇的是人们能否承认自身安宁由谁负重。恐惧提醒人保存自己，也会诱使人把陌生者先写成危险；“花粉节迟到”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择让孩子休息修鞋，节目延后；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择询问他是否愿改成集体舞，不替他决定。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择按原顺序停演，保证他能独舞；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择重排节目时长，让孩子待后台。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受身体与资源要承受额外压力。|敏>精:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择先用备用靴完成独舞，不查鞋破原因；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择确认舞台是否有割鞋物，再决定开演。表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受暂不以强力终结争执。
集市赊账·必要之恶的名字|卖饼老人给饥饿学徒赊了三次账，学徒今天带着新法杖却仍说没钱。在“集市赊账”映出的裂隙中，小镇赖以维系的秩序在此显出裂口，便利从来不是平均落在每个人身上。当倒影被命名为“集市赊账”，各方都握有足以自辩的理由，真正留下的只是决定者愿不愿亲自承担损失。|体>精:我会先给一顿饭，暂不算旧账。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于问学徒钱花在哪，保留信任这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受暂不以强力终结争执。|力>智:我会拒绝赊账，要求先还一部分。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我无愧于核算债额与分期，今天暂不给饼这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我会帮学徒找短工换饭，不查法杖来历。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我无愧于查法杖是借是买，再判断是否赊账这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
后巷的异响·命运没有署名|面包房后巷传来敲桶声，老板以为有人偷面粉，邻居说是流浪小兽。“后巷的异响”没有留下裁决，只让这一事实显露出来：看似寻常的安排把共同生活的根基暴露出来，规则会保护一些人，也会把另一些人留在门外。透过“后巷的异响”，片段把被忽略之物推到眼前：承诺与新知发生冲突后，忠诚不再是服从，而是敢于重新审视最初的誓言。|体>敏:我接受错过最快的时机。我仍选择先备食物与水过去，暂不布陷阱，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>感:请老板别先喊贼，留对方解释机会。我看破了这一层：沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受某些细节会留在暗处。|力>体:我接受生存保障暂时后退。我仍选择封住库门，防止面粉继续丢，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>精:核对库存变化，再决定是否靠近。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受关系会留下裂痕。|敏>力:我接受放下强行定夺的权力。我仍选择绕后巷另一端观察，不堵门，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>智:辨敲击节奏与爪印，暂不追赶。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受理性暂时得不到整齐答案。
