自由交易少一件·必要之恶的名字|面对面交易时对方交来三件材料，一名冒险者数出只有两件，界面显示“三件”。在“自由交易少一件”映出的裂隙中，对方说手滑少拿。当倒影被命名为“自由交易少一件”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:先把贵重物收好，暂不确认交易。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受关系会留下裂痕。|精>力:我接受放下强行定夺的权力。我仍选择给对方补放材料的机会，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>智:拒绝确认并退回全部。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受理性暂时得不到整齐答案。|智>敏:我接受错过最快的时机。我仍选择核交易明细与背包数量，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>感:迅速取消当前窗口重开。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受某些细节会留在暗处。|感>体:我接受生存保障暂时后退。我仍选择看第三件是否叠在袋底，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
护送报酬改口·命运没有署名|护送队到终点后，雇主说货损要扣报酬；货箱外有擦痕，但封条未破。“护送报酬改口”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“护送报酬改口”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择先让伤员领基本报酬；我接受行动不得不慢下来。|精>感:面对这段倒影，我选择请雇主说明损害并听护卫。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受直觉仍在发出相反提醒。|力>体:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择拒绝无证据扣款；我接受眼前安稳不再优先。|智>精:面对这段倒影，我选择按合同逐项核损。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受和解不会立刻到来。|敏>力:完美方案若永远停在准备中，便只是逃避行动的体面名字。因此我选择先找收货人证明货完好；我接受边界不能立刻建立。|感>智:面对这段倒影，我选择看箱内是否真受损。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受因果尚未完全查清。
代售货物滞销·共同体的裂缝|一名冒险者替 NPC 代售手工杯，两周没卖出；她说想降价，一名冒险者知道是摊位太偏。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“代售货物滞销”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“代售货物滞销”发生以后，沉默也带有了方向。|体>力:我会先帮她保住日常收入。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受边界不能立刻建立。|精>智:我无愧于说明摊位问题，尊重她降价决定这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我会要求市场调换摊位。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受行动不得不慢下来。|智>感:我无愧于测价格与客流差异这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我会换到节庆路口试卖。这份选择承认，旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受眼前安稳不再优先。|感>精:我无愧于观察顾客在哪步离开这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
装备店以旧换新·无辜者的价格|装备店用旧甲抵半价新甲，店员没注意旧甲上有快裂的护心片。“装备店以旧换新”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“装备店以旧换新”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我接受仍有隐情未被辨明。我仍选择先别让人再穿旧甲，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>体:主动告诉店员裂片。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受身体与资源要承受额外压力。|力>精:我接受这份决定无法让所有人心安。我仍选择要求按残损价重新算，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>力:测裂片修复成本。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受暂不以强力终结争执。|敏>智:我接受这未必是计算中的最优解。我仍选择赶去修片再交易，因为时机本身就是因果，迟到的正确无法挽回已经发生的损失。|感>敏:确认裂口是否贯穿。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受变通空间随之缩小。
矿石两种报价·有限中的承担|矿贩按重量报价，炼金师按纯度报价，同一袋赤铁矿算出两种价格。在名为“矿石两种报价”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“矿石两种报价”使这层代价再也无法藏回惯例之中。|体>智:面对这段倒影，我选择先留足矿工应得工资。所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这未必是计算中的最优解。|精>敏:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择请双方说明各自算法；我接受变通空间随之缩小。|力>感:面对这段倒影，我选择按合同约定的重量价。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受仍有隐情未被辨明。|智>体:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择测纯度后折算统一价；我接受身体与资源要承受额外压力。|敏>精:面对这段倒影，我选择找第三家快速询价。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这份决定无法让所有人心安。|感>力:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择检查袋中是否掺石；我接受暂不以强力终结争执。
迟交的稀有草·身份与枷锁|卖家承诺午前送稀有草，午后才到，药房已经用替代草配药。在“迟交的稀有草”映出的裂隙中，卖家求按原价收。当倒影被命名为“迟交的稀有草”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:我无愧于先确认替代药对病人安全这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受这份决定无法让所有人心安。|精>力:我会听卖家为何迟到。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我无愧于按逾期条款拒收这一选择。伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受这未必是计算中的最优解。|智>敏:我会算草药剩余可用期。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受变通空间随之缩小。|敏>感:我无愧于转卖给仍需草的医馆这一选择。旧路已经制造眼前困局，改变方向才能为未来保留新的出口；我接受仍有隐情未被辨明。|感>体:我会查草叶是否已萎。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
拾金后的奖励·因果的盲区|有人拾到一名冒险者的钱袋交给公会，里面一枚纪念币不见了；公会想先发拾金奖励。“拾金后的奖励”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“拾金后的奖励”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:先取回急用铜币，缺币后查。我看破了这一层：所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受错过最快的时机。|精>感:我接受某些细节会留在暗处。我仍选择感谢拾金者但说明疑点，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>体:暂缓奖励直到查清。我看破了这一层：无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受生存保障暂时后退。|智>精:我接受关系会留下裂痕。我仍选择核钱袋登记与拾取时间，因为未经核实的确信只会让错误披上正义外衣，事实必须先于结论。|敏>力:赶去丢失处找纪念币。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受放下强行定夺的权力。|感>智:我接受理性暂时得不到整齐答案。我仍选择看钱袋扣子和旧清单，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
集市价格告示·被保护者的意志|世界树花雨后果价上涨，公告却仍写旧价；小贩按新价收钱，游客拿公告争辩。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“集市价格告示”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“集市价格告示”发生以后，沉默也带有了方向。|体>力:所有宏大目标最终都要由会疲惫、会受伤的身体承担。因此我选择先保证游客能买到足量食物；我接受放下强行定夺的权力。|精>智:面对这段倒影，我选择说明价格变化并致歉。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受理性暂时得不到整齐答案。|力>敏:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择按旧告示完成当前交易；我接受错过最快的时机。|智>感:面对这段倒影，我选择标明新价生效时刻。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受某些细节会留在暗处。|敏>体:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择赶换各入口价牌；我接受生存保障暂时后退。|感>精:面对这段倒影，我选择核今天实际进货成本。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受关系会留下裂痕。
行商损坏货架·时间拒绝归还|行商的车撞坏杂货铺货架，他愿赔钱，店主却要他当天亲手修；他明早必须赶路。“行商损坏货架”让旁观者无从退回无知，因为利益并非天然有罪，但它要求人承认自己的所得究竟由谁支付。“行商损坏货架”最终保存的不是答案，而是这项无法回避的事实：善意若不允许被帮助者拒绝，便会在不知不觉间变成温柔的强迫。|体>感:我会先清玻璃碎片防伤人。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于让双方谈可接受的修复方式这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会要求按修复价当场赔付。这份选择承认，伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受和解不会立刻到来。|智>力:我无愧于估货架材料与工时这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受边界不能立刻建立。|敏>智:我会找木匠今晚修，行商付费。这份选择承认，完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受因果尚未完全查清。|感>敏:我无愧于查货架原先是否已松这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
旅馆押金·力量必须止步之处|旅馆要收契兽押金，店主说上次有契兽咬坏床脚；这只黄金兔正在笼里睡觉。在名为“旅馆押金”的记忆里，价格把不同事物写在同一张账上，却无法证明生命、尊严与时间真的可以等价交换。身份提供归属也制造边界，人一旦被归入某个名字，独特之处便可能被抹去；“旅馆押金”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先确保兔子有安全住处，因为伤痛不会因目标正确便失去重量，具体生命必须先被接住。|精>敏:听店主担忧和主人承诺。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择拒绝按未发生损坏扣费，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>体:定可退还押金与损坏标准。我看破了这一层：规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择换能住契兽的客栈，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>力:看床脚旧咬痕是否仍在。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受边界不能立刻建立。
失效折扣券·知识不能赦免|在“失效折扣券”映出的裂隙中，一名冒险者拿着昨日截止的药店折扣券，店员说系统还能扫过，店主却规定过期无效。当倒影被命名为“失效折扣券”，命运可以限制选择，却不能替选择者宣称内心从未参与。|体>精:面对这段倒影，我选择先买急药，折扣后争。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:共同承担不是把代价摊薄，而是不让最沉默的人独自负重。因此我选择告诉店员已过期，不让他担责；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择按原价付款不钻系统漏洞。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择查活动条款是否含宽限；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择去仍有效的店买。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择看券上日期是否写错；我接受眼前安稳不再优先。
副手武器寄卖·忠诚的限度|队友把副手匕首寄卖在一名冒险者店里，售价低于同类，一名冒险者知道匕首是他亡友送的。“副手武器寄卖”没有留下裁决，只让这一事实显露出来：市场仍能给出准确数字，数字之外却有人承担着从未参与议价的损失。透过“副手武器寄卖”，片段把被忽略之物推到眼前：怜悯可以减轻痛苦，不能代替另一个人决定何种生活值得继续。|体>敏:我无愧于先问他卖钱是否急救生活这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受变通空间随之缩小。|精>感:我会问他为何愿卖，尊重心意。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受仍有隐情未被辨明。|力>体:我无愧于按约定价格上架这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受身体与资源要承受额外压力。|智>精:我会给他同类成交价参考。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我无愧于先暂停上架等他再想这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会看匕首是否有特殊刻印。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受这未必是计算中的最优解。
委托保证金·公平未曾抵达|公会新委托要缴保证金，新手小队付不起，却最熟悉目标村路。所有权在纸面上清晰无比，正当性却在弱者没有拒绝余地时变得模糊；这正是“委托保证金”无法替任何人抹去的部分。宽恕若绕过受害者，只是旁观者急于结束不安的方式；自“委托保证金”发生以后，沉默也带有了方向。|体>力:先保证村民有人救援。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择请前台听小队经历，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>敏:要求豁免保证金。我看破了这一层：伤害若不被明确拒绝，退让便会成为下一次伤害的许可；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择提担保与分阶段退还，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>体:找出资人快速筹款。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择核他们确实熟悉路况，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
