首领的空档·不可替代之物|首领露出一瞬破绽，但队友治疗术尚未落下，前排只剩半血。“首领的空档”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“首领的空档”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:我会守住前排等治疗，错过空档。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受直觉仍在发出相反提醒。|精>体:我无愧于协调半队佯攻半队救人这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受眼前安稳不再优先。|力>精:我会全力突进，赌首领先倒。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受和解不会立刻到来。|智>力:我无愧于计算技能冷却再发令这一选择。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受边界不能立刻建立。|敏>智:我会派快手骚扰，不确认破绽真假。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受因果尚未完全查清。|感>敏:我无愧于辨破绽是否诱敌，暂不冲这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受行动不得不慢下来。
狼群不追·答案消失以后|狼群吃饱后退出营地，年轻队员想追杀以免明夜再来。在名为“狼群不追”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“狼群不追”使这层代价再也无法藏回惯例之中。|体>智:我接受因果尚未完全查清。我仍选择先修营地围栏，不追狼，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>敏:安抚被吓的孩子，暂不议追捕。我看破了这一层：关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受行动不得不慢下来。|力>感:我接受直觉仍在发出相反提醒。我仍选择追到巢穴清除威胁，因为无法两全时仍须有人署名定夺，责任不能被推给更弱者。|智>体:评估再袭概率，营地暂不修。我看破了这一层：眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受眼前安稳不再优先。|敏>精:我接受和解不会立刻到来。我仍选择搬营到高地，不查狼群，因为完美方案若永远停在准备中，便只是逃避行动的体面名字。|感>力:追踪狼足迹但不攻击。我看破了这一层：表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受边界不能立刻建立。
失踪侦察员的信号·必要之恶的名字|侦察员在山脊放了两束约定白烟，第三束却是红烟；下方战斗仍在进行。在“失踪侦察员的信号”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“失踪侦察员的信号”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:面对这段倒影，我选择先撤下暴露的伤员，不猜信号。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受和解不会立刻到来。|精>力:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择向侦察员回应询问信号，不直接攻；我接受边界不能立刻建立。|力>智:面对这段倒影，我选择按红烟为敌袭立即支援。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受因果尚未完全查清。|智>敏:未经核实的确信只会让错误披上正义外衣，事实必须先于结论。因此我选择核协议中红烟含义，耽误数息；我接受行动不得不慢下来。|敏>感:面对这段倒影，我选择派轻装队快速接应，暂不联络。时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受直觉仍在发出相反提醒。|感>体:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择观察烟起点是否同一位置；我接受眼前安稳不再优先。
切磋胜后补刀·命运没有署名|切磋判胜的铜铃已响，对手却还在挥剑，旁观者喊一名冒险者反击。“切磋胜后补刀”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“切磋胜后补刀”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:我无愧于护住自己并后退，不再进攻这一选择。脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受变通空间随之缩小。|精>感:我会喊对手已结束，给他收剑机会。这份选择承认，共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受仍有隐情未被辨明。|力>体:我无愧于击落他手中剑，立刻止势这一选择。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受身体与资源要承受额外压力。|智>精:我会辨铃声是否被风盖过，再动。这份选择承认，眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受这份决定无法让所有人心安。|敏>力:我无愧于闪到裁判身后，不确认对手意图这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受暂不以强力终结争执。|感>智:我会注意对手是否失控而非故意。这份选择承认，表面的安静不能证明没有伤害，未被看见的后果仍会找到承担者；我接受这未必是计算中的最优解。
泥地里的药师·共同体的裂缝|救援战后药师陷在泥里，魔物还在远处挣扎；担架只有一副。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“泥地里的药师”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“泥地里的药师”发生以后，沉默也带有了方向。|体>力:先抬失血最多的人，不看身份。我看破了这一层：伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受暂不以强力终结争执。|精>智:我接受这未必是计算中的最优解。我仍选择请药师说他是否能站立，因为沉默不等于同意，让当事人保有声音才使善意不至于越界。|力>敏:先彻底击杀魔物，担架暂空。我看破了这一层：力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受变通空间随之缩小。|智>感:我接受仍有隐情未被辨明。我仍选择按伤情与路程排担架，因为眼前有效不等于长久正确，未被计算的后果终会从未来回来索债。|敏>体:让快腿背药师走，不细查伤势。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受身体与资源要承受额外压力。|感>精:我接受这份决定无法让所有人心安。我仍选择检查泥里是否藏有陷坑，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
野兽护幼·无辜者的价格|采药队遇上护幼的角兽，幼兽正卡在藤蔓里。队友想把成年兽击退再采药。“野兽护幼”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“野兽护幼”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处。因此我选择先护住队友远离幼兽；我接受某些细节会留在暗处。|精>体:面对这段倒影，我选择用食物安抚成年兽，延后采药。关系不是结果之后的装饰，被理解本身就是不可替代的需要；我接受生存保障暂时后退。|力>精:无法两全时仍须有人署名定夺，责任不能被推给更弱者。因此我选择逼退成年兽再救幼兽；我接受关系会留下裂痕。|智>力:面对这段倒影，我选择找藤蔓受力点，队伍暂在兽旁。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受放下强行定夺的权力。|敏>智:时机本身就是因果，迟到的正确无法挽回已经发生的损失。因此我选择绕到背后快速割藤，不先观察；我接受理性暂时得不到整齐答案。|感>敏:面对这段倒影，我选择看成年兽是否只在警告。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受错过最快的时机。
山洞假脚印·有限中的承担|山洞入口的哥布林脚印通向死路，真正的风却从左侧吹出。在名为“山洞假脚印”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“山洞假脚印”使这层代价再也无法藏回惯例之中。|体>智:我会先建安全营地，放慢搜救。这份选择承认，伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受理性暂时得不到整齐答案。|精>敏:我无愧于询问被救者同伴的记忆，不强探这一选择。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受错过最快的时机。|力>感:我会破开死路石墙，暂不查风。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受某些细节会留在暗处。|智>体:我无愧于推断洞内气流与暗道，受冷等待这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受生存保障暂时后退。|敏>精:我会沿左侧裂隙快探，暂不画图。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受关系会留下裂痕。|感>力:我无愧于辨脚印新旧与气流来源这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受放下强行定夺的权力。
矿井回声诱敌·身份与枷锁|矿井里传出队友声音叫一名冒险者下去，队友本人却就在身后。井口已经有落石。在“矿井回声诱敌”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“矿井回声诱敌”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:我接受关系会留下裂痕。我仍选择先带真队友退离井口，暂不辨声，因为所有宏大目标最终都要由会疲惫、会受伤的身体承担。|精>力:让队友确认谁还失踪，不强闯。我看破了这一层：共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受放下强行定夺的权力。|力>智:我接受理性暂时得不到整齐答案。我仍选择封住井口，防回声魔物上来，因为伤害若不被明确拒绝，退让便会成为下一次伤害的许可。|智>敏:分析回声延迟与拟声术。我看破了这一层：未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受错过最快的时机。|敏>感:我接受某些细节会留在暗处。我仍选择绕到检修井探路，暂不安抚，因为旧路已经制造眼前困局，改变方向才能为未来保留新的出口。|感>体:听两处声音的呼吸差别。我看破了这一层：真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受生存保障暂时后退。
战后分药·因果的盲区|小队胜利后只剩一瓶治疗剂，弓手轻伤、盾手重伤，但下一场可能需要弓手侦察。“战后分药”没有留下裁决，只让这一事实显露出来：荒野不审判任何人，但活着离开的人仍要携带自己作出的取舍。透过“战后分药”，片段把被忽略之物推到眼前：看见因果并不会使双手清白，只会让选择者更难声称自己并不知情。|体>敏:面对这段倒影，我选择给重伤盾手，不算下一战。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受行动不得不慢下来。|精>感:沉默不等于同意，让当事人保有声音才使善意不至于越界。因此我选择问两人意愿并说明库存；我接受直觉仍在发出相反提醒。|力>体:面对这段倒影，我选择留药给下一场关键突击者。力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受眼前安稳不再优先。|智>精:规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具。因此我选择按剩余战斗概率分配；我接受和解不会立刻到来。|敏>力:面对这段倒影，我选择先带盾手撤离，药暂不动。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受边界不能立刻建立。|感>智:真相常藏在不合常理的小处，细微异常也可能保存完整证词。因此我选择复查两人实际伤势再给；我接受因果尚未完全查清。
战利品归属·被保护者的意志|一只稀有魔物被两队同时击倒，一队先发现，另一队承担主要伤害。掉落的兽核只有一个。刀锋能够决定胜负，却不能替幸存者回答何种胜利仍值得带回人间；这正是“战利品归属”无法替任何人抹去的部分。每条道路都会舍弃一种可能；自“战利品归属”发生以后，沉默也带有了方向。|体>力:我无愧于先卖核给伤员付医药费这一选择。伤痛不会因目标正确便失去重量，具体生命必须先被接住；我接受边界不能立刻建立。|精>智:我会让两队公开协商，不立即拿走。这份选择承认，沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受因果尚未完全查清。|力>敏:我无愧于判给承担主伤队，先结束争执这一选择。无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受行动不得不慢下来。|智>感:我会按贡献记录折价分收益。这份选择承认，未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受直觉仍在发出相反提醒。|敏>体:我无愧于先封核送公会，暂不验击杀这一选择。完美方案若永远停在准备中，便只是逃避行动的体面名字；我接受眼前安稳不再优先。|感>精:我会核日志与最后伤害，不急送走。这份选择承认，真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受和解不会立刻到来。
哨塔弹药·时间拒绝归还|哨塔只有六支箭，夜里山道出现两只大怪和一群逃难者。“哨塔弹药”让旁观者无从退回无知，因为战场把犹豫称作软弱，也把仓促称作勇敢，唯有后果会拆穿这些名字。“哨塔弹药”最终保存的不是答案，而是这项无法回避的事实：眼前最有效的办法也许会制造更久远的债，未来终会向此刻索取解释。|体>感:先掩护逃难者上塔，暂不射怪。我看破了这一层：脆弱不是被排到最后的理由，保护生命正是责任最先抵达之处；我接受仍有隐情未被辨明。|精>体:我接受身体与资源要承受额外压力。我仍选择呼喊逃难者分散跑位，放慢射击，因为共同承担不是把代价摊薄，而是不让最沉默的人独自负重。|力>精:集中六箭击倒近处大怪。我看破了这一层：力量的正当不由胜负证明，而由它愿意在哪里停止证明；我接受这份决定无法让所有人心安。|智>力:我接受暂不以强力终结争执。我仍选择估箭程与怪速再分配，风险逼近，因为规则若不计算沉默者承担的代价，精确也会成为稳定重复错误的工具。|敏>智:留箭给追得最快的目标。我看破了这一层：时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受这未必是计算中的最优解。|感>敏:我接受变通空间随之缩小。我仍选择辨哪只怪真正盯着人，因为真相常藏在不合常理的小处，细微异常也可能保存完整证词。
训练场新手倒地·力量必须止步之处|训练场新手被打倒却说还能继续，教官正准备下一轮，旁边同伴发现他走路发飘。在名为“训练场新手倒地”的记忆里，生死迫近时每个理由都显得充分，真正的分界落在力量愿意在哪里停下。效率缩短了等待，却常把无法跟上速度的人变成应被淘汰的错误；“训练场新手倒地”使这层代价再也无法藏回惯例之中。|体>智:伤痛不会因目标正确便失去重量，具体生命必须先被接住。因此我选择立刻扶他休息，取消下一轮；我接受这未必是计算中的最优解。|精>敏:面对这段倒影，我选择问他是否因怕丢脸硬撑。沉默不等于同意，让当事人保有声音才使善意不至于越界；我接受变通空间随之缩小。|力>感:伤害若不被明确拒绝，退让便会成为下一次伤害的许可。因此我选择命令教官停练，不顾他的面子；我接受仍有隐情未被辨明。|智>体:面对这段倒影，我选择测反应和脉搏再决定。未经核实的确信只会让错误披上正义外衣，事实必须先于结论；我接受身体与资源要承受额外压力。|敏>精:旧路已经制造眼前困局，改变方向才能为未来保留新的出口。因此我选择换他到观摩位，不先诊断；我接受这份决定无法让所有人心安。|感>力:面对这段倒影，我选择观察瞳孔与步态，暂缓表态。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受暂不以强力终结争执。
首领战误标·知识不能赦免|队长把地图上的安全圈画错一格，队伍已站进去；首领抬手蓄力。地图安全圈画错。在“首领战误标”映出的裂隙中，敌我的称谓遮住了许多具体生命，胜利若不接受追问，便会把必要变成习惯。当倒影被命名为“首领战误标”，两全只是尚未看见代价落在谁身上，拒绝选择同样会替现实完成选择。|体>精:我会先让所有人趴下，不说明误差。这份选择承认，所有宏大目标最终都要由会疲惫、会受伤的身体承担；我接受这份决定无法让所有人心安。|精>力:我无愧于喊大家互相拉开，先保队形这一选择。共同承担不是把代价摊薄，而是不让最沉默的人独自负重；我接受暂不以强力终结争执。|力>智:我会打断首领施法，暂不核地图。这份选择承认，无法两全时仍须有人署名定夺，责任不能被推给更弱者；我接受这未必是计算中的最优解。|智>敏:我无愧于指出正确格坐标，自己晚撤这一选择。眼前有效不等于长久正确，未被计算的后果终会从未来回来索债；我接受变通空间随之缩小。|敏>感:我会带人立刻冲向真安全圈。这份选择承认，时机本身就是因果，迟到的正确无法挽回已经发生的损失；我接受仍有隐情未被辨明。|感>体:我无愧于看地面符纹确认哪格将爆这一选择。真相常藏在不合常理的小处，细微异常也可能保存完整证词；我接受身体与资源要承受额外压力。
